Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,0.10597188,0.10597188,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,0.10597188,0.10597188,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,0.10594270,0.10589923,0.19475855,0.19475904,-0.00025395,0.486133 µm.
0.28000000,0.10594270,0.10589923,0.19475855,0.19475904,-0.00025395,0.486133 µm.
0.56000000,0.10585591,0.10568134,0.38952376,0.38952739,-0.00093144,0.486133 µm.
0.56000000,0.10585591,0.10568134,0.38952376,0.38952739,-0.00093144,0.486133 µm.
0.84000000,0.10571154,0.10531845,0.58430230,0.58431434,-0.00206051,0.486133 µm.
0.84000000,0.10571154,0.10531845,0.58430230,0.58431434,-0.00206051,0.486133 µm.
1.12000000,0.10550962,0.10481090,0.77910084,0.77912921,-0.00364105,0.486133 µm.
1.12000000,0.10550962,0.10481090,0.77910084,0.77912921,-0.00364105,0.486133 µm.
1.40000000,0.10525021,0.10415922,0.97392605,0.97398130,-0.00567290,0.486133 µm.
1.40000000,0.10525021,0.10415922,0.97392605,0.97398130,-0.00567290,0.486133 µm.
1.68000000,0.10493340,0.10336406,1.16878462,1.16887995,-0.00815586,0.486133 µm.
1.68000000,0.10493340,0.10336406,1.16878462,1.16887995,-0.00815586,0.486133 µm.
1.96000000,0.10455926,0.10242622,1.36368323,1.36383448,-0.01108963,0.486133 µm.
1.96000000,0.10455926,0.10242622,1.36368323,1.36383448,-0.01108963,0.486133 µm.
2.24000000,0.10412792,0.10134667,1.55862859,1.55885422,-0.01447394,0.486133 µm.
2.24000000,0.10412792,0.10134667,1.55862859,1.55885422,-0.01447394,0.486133 µm.
2.52000000,0.10363949,0.10012649,1.75362742,1.75394854,-0.01830843,0.486133 µm.
2.52000000,0.10363949,0.10012649,1.75362742,1.75394854,-0.01830843,0.486133 µm.
2.80000000,0.10309411,0.09876695,1.94868644,1.94912680,-0.02259269,0.486133 µm.
